Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
29/06/2022 01:30,Flow 1 [m^3/min],5.17,1.73,1.73,5.17,0.88,0.88,1.12,-0.06,1.12,0.93,0.47,-0.54,-0.36,0.32,0.32,0.32,0.32,2.19,2.38,1.97,2.15
29/06/2022 01:30,Flow 2 [m^3/min],6.90,2.86,2.86,6.90,0.88,0.88,1.12,-0.06,1.12,0.93,0.47,-0.54,-0.36,0.32,0.32,0.32,0.32,3.17,3.30,3.01,3.13
29/06/2022 02:00,Flow 1 [m^3/min],5.06,1.65,1.65,5.06,0.85,0.85,1.09,-0.11,1.09,1.08,0.58,-0.62,-0.61,0.25,0.25,0.25,0.25,2.08,2.27,1.85,2.03
29/06/2022 02:00,Flow 2 [m^3/min],6.93,2.88,2.88,6.93,0.85,0.85,1.09,-0.11,1.09,1.08,0.58,-0.62,-0.61,0.25,0.25,0.25,0.25,3.15,3.28,3.00,3.12
29/06/2022 02:30,Flow 1 [m^3/min],5.12,1.71,1.71,5.12,0.91,0.91,1.17,0.02,1.17,1.17,0.76,-0.48,-0.56,0.17,0.17,0.17,0.17,1.96,2.15,1.72,1.91
29/06/2022 02:30,Flow 2 [m^3/min],7.04,2.96,2.96,7.04,0.91,0.91,1.17,0.02,1.17,1.17,0.76,-0.48,-0.56,0.17,0.17,0.17,0.17,3.10,3.23,2.96,3.07
29/06/2022 03:00,Flow 1 [m^3/min],5.21,1.80,1.80,5.21,1.00,1.00,1.28,0.19,1.28,1.29,0.98,-0.33,-0.54,0.05,0.04,0.05,0.05,1.78,1.98,1.54,1.73
29/06/2022 03:00,Flow 2 [m^3/min],7.17,3.04,3.04,7.17,1.00,1.00,1.28,0.19,1.28,1.29,0.98,-0.33,-0.54,0.05,0.04,0.05,0.05,3.03,3.15,2.90,3.00
29/06/2022 03:30,Flow 1 [m^3/min],5.53,2.07,2.07,5.53,1.23,1.23,1.58,0.66,1.58,1.62,1.61,0.11,-0.47,-0.29,-0.29,-0.29,-0.29,1.33,1.54,1.06,1.27
29/06/2022 03:30,Flow 2 [m^3/min],7.45,3.24,3.24,7.45,1.23,1.23,1.58,0.66,1.58,1.62,1.61,0.11,-0.47,-0.29,-0.29,-0.29,-0.29,2.82,2.93,2.71,2.80
29/06/2022 04:00,Flow 1 [m^3/min],5.83,2.31,2.31,5.83,1.45,1.45,1.86,1.09,1.86,1.92,2.20,0.75,0.08,-0.47,-0.47,-0.47,-0.47,1.04,1.27,0.73,0.97
29/06/2022 04:00,Flow 2 [m^3/min],7.72,3.42,3.42,7.72,1.45,1.45,1.86,1.09,1.86,1.92,2.20,0.75,0.07,-0.47,-0.47,-0.47,-0.47,2.74,2.83,2.66,2.72
29/06/2022 04:30,Flow 1 [m^3/min],6.03,2.50,2.50,6.03,1.65,1.65,2.12,1.49,2.12,2.01,2.54,1.38,0.86,-0.53,-0.53,-0.53,-0.53,0.86,1.11,0.51,0.79
29/06/2022 04:30,Flow 2 [m^3/min],8.03,3.64,3.64,8.03,1.65,1.65,2.12,1.49,2.12,2.01,2.54,1.38,0.86,-0.53,-0.53,-0.53,-0.53,2.81,2.88,2.77,2.79
29/06/2022 05:00,Flow 1 [m^3/min],6.21,2.67,2.67,6.21,1.83,1.83,2.36,1.86,2.36,2.00,2.76,1.83,1.40,-0.60,-0.60,-0.60,-0.60,0.63,0.91,0.29,0.55
29/06/2022 05:00,Flow 2 [m^3/min],8.32,3.84,3.84,8.32,1.83,1.83,2.36,1.86,2.36,2.00,2.76,1.83,1.40,-0.60,-0.60,-0.60,-0.60,2.90,2.93,2.86,2.89
29/06/2022 05:30,Flow 1 [m^3/min],5.74,2.30,2.30,5.74,1.54,1.54,1.98,1.27,1.98,2.05,2.44,1.04,0.35,-0.54,-0.54,-0.54,-0.54,0.70,0.98,0.35,0.62
29/06/2022 05:30,Flow 2 [m^3/min],8.03,3.62,3.62,8.03,1.54,1.54,1.98,1.27,1.98,2.05,2.44,1.04,0.35,-0.54,-0.54,-0.54,-0.54,2.94,2.99,2.91,2.94
29/06/2022 06:00,Flow 1 [m^3/min],5.26,1.90,1.90,5.26,1.24,1.24,1.59,0.67,1.59,1.88,1.89,0.06,-0.84,-0.45,-0.45,-0.45,-0.45,0.82,1.08,0.46,0.75
29/06/2022 06:00,Flow 2 [m^3/min],7.75,3.42,3.42,7.75,1.24,1.24,1.59,0.67,1.59,1.88,1.89,0.06,-0.84,-0.45,-0.45,-0.45,-0.45,3.00,3.06,2.97,2.99
29/06/2022 06:30,Flow 1 [m^3/min],5.70,2.27,2.27,5.70,1.54,1.54,1.98,1.27,1.98,2.05,2.44,1.04,0.36,-0.54,-0.54,-0.54,-0.54,0.64,0.92,0.30,0.56
29/06/2022 06:30,Flow 2 [m^3/min],8.08,3.65,3.65,8.08,1.54,1.54,1.98,1.27,1.98,2.05,2.44,1.04,0.36,-0.54,-0.54,-0.54,-0.54,3.01,3.04,2.96,3.00
29/06/2022 07:00,Flow 1 [m^3/min],6.12,2.62,2.62,6.12,1.84,1.84,2.36,1.86,2.36,2.00,2.77,1.84,1.41,-0.60,-0.60,-0.60,-0.60,0.50,0.80,0.19,0.43
29/06/2022 07:00,Flow 2 [m^3/min],8.42,3.90,3.90,8.42,1.84,1.84,2.36,1.86,2.36,2.00,2.77,1.84,1.41,-0.60,-0.60,-0.60,-0.60,3.02,3.04,2.95,3.01
29/06/2022 07:30,Flow 1 [m^3/min],6.46,2.89,2.89,6.46,2.07,2.07,2.66,2.33,2.66,2.22,3.29,2.40,1.84,-0.82,-0.82,-0.82,-0.82,0.14,0.40,-0.13,0.08
29/06/2022 07:30,Flow 2 [m^3/min],8.68,4.09,4.09,8.68,2.07,2.07,2.66,2.33,2.66,2.22,3.29,2.40,1.84,-0.82,-0.82,-0.82,-0.82,2.94,3.01,2.84,2.92
29/06/2022 08:00,Flow 1 [m^3/min],6.80,3.15,3.15,6.80,2.30,2.30,2.95,2.79,2.95,2.43,3.79,2.94,2.25,-1.02,-1.02,-1.02,-1.02,-0.16,0.07,-0.42,-0.21
29/06/2022 08:00,Flow 2 [m^3/min],8.93,4.28,4.28,8.93,2.30,2.30,2.95,2.79,2.95,2.43,3.79,2.94,2.25,-1.02,-1.02,-1.02,-1.02,2.83,2.92,2.71,2.81
29/06/2022 08:30,Flow 1 [m^3/min],6.87,3.19,3.19,6.87,2.30,2.30,2.95,2.78,2.95,2.43,3.79,2.93,2.25,-1.02,-1.02,-1.02,-1.02,-0.08,0.16,-0.34,-0.13
29/06/2022 08:30,Flow 2 [m^3/min],8.85,4.24,4.24,8.85,2.30,2.30,2.95,2.78,2.95,2.43,3.79,2.93,2.25,-1.02,-1.02,-1.02,-1.02,2.75,2.84,2.64,2.73
29/06/2022 09:00,Flow 1 [m^3/min],6.95,3.23,3.23,6.95,2.29,2.29,2.95,2.78,2.95,2.42,3.78,2.93,2.25,-1.02,-1.02,-1.02,-1.02,0.01,0.25,-0.26,-0.05
29/06/2022 09:00,Flow 2 [m^3/min],8.77,4.19,4.19,8.77,2.29,2.29,2.95,2.78,2.95,2.42,3.78,2.93,2.25,-1.02,-1.02,-1.02,-1.02,2.67,2.75,2.56,2.65
29/06/2022 09:30,Flow 1 [m^3/min],6.88,3.17,3.17,6.88,2.22,2.22,2.86,2.63,2.86,2.36,3.62,2.76,2.11,-0.96,-0.96,-0.96,-0.96,0.14,0.40,-0.13,0.08
29/06/2022 09:30,Flow 2 [m^3/min],8.65,4.11,4.11,8.65,2.22,2.22,2.86,2.63,2.86,2.36,3.62,2.76,2.11,-0.96,-0.96,-0.96,-0.96,2.66,2.72,2.56,2.65
29/06/2022 10:00,Flow 1 [m^3/min],6.81,3.11,3.11,6.81,2.15,2.15,2.76,2.49,2.76,2.29,3.46,2.58,1.98,-0.89,-0.89,-0.89,-0.89,0.29,0.58,0.00,0.23
29/06/2022 10:00,Flow 2 [m^3/min],8.53,4.03,4.03,8.53,2.15,2.15,2.76,2.49,2.76,2.29,3.46,2.58,1.98,-0.89,-0.89,-0.89,-0.89,2.65,2.68,2.56,2.63
29/06/2022 10:30,Flow 1 [m^3/min],6.80,3.10,3.10,6.80,2.15,2.15,2.76,2.49,2.76,2.29,3.46,2.58,1.98,-0.89,-0.89,-0.89,-0.89,0.27,0.56,-0.02,0.21
29/06/2022 10:30,Flow 2 [m^3/min],8.55,4.04,4.04,8.55,2.15,2.15,2.76,2.49,2.76,2.29,3.46,2.58,1.98,-0.89,-0.89,-0.89,-0.89,2.67,2.71,2.58,2.65
29/06/2022 11:00,Flow 1 [m^3/min],6.79,3.09,3.09,6.79,2.15,2.15,2.76,2.49,2.76,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,0.25,0.53,-0.04,0.19
29/06/2022 11:00,Flow 2 [m^3/min],8.56,4.05,4.05,8.56,2.15,2.15,2.76,2.49,2.76,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,2.69,2.73,2.59,2.67
29/06/2022 11:30,Flow 1 [m^3/min],6.60,2.94,2.94,6.60,1.99,1.99,2.56,2.18,2.56,2.15,3.12,2.22,1.69,-0.75,-0.75,-0.75,-0.75,0.55,0.84,0.22,0.48
29/06/2022 11:30,Flow 2 [m^3/min],8.35,3.89,3.89,8.35,1.99,1.99,2.56,2.18,2.56,2.15,3.12,2.22,1.69,-0.75,-0.75,-0.75,-0.75,2.67,2.71,2.62,2.67
29/06/2022 12:00,Flow 1 [m^3/min],6.41,2.78,2.78,6.41,1.84,1.84,2.36,1.86,2.36,2.00,2.77,1.84,1.40,-0.60,-0.60,-0.60,-0.60,0.86,1.10,0.52,0.80
29/06/2022 12:00,Flow 2 [m^3/min],8.13,3.73,3.73,8.13,1.84,1.84,2.36,1.86,2.36,2.00,2.77,1.84,1.40,-0.60,-0.60,-0.60,-0.60,2.66,2.73,2.61,2.64
29/06/2022 12:30,Flow 1 [m^3/min],6.64,2.96,2.96,6.64,2.00,2.00,2.56,2.18,2.56,2.15,3.12,2.22,1.69,-0.75,-0.75,-0.75,-0.75,0.61,0.88,0.26,0.53
29/06/2022 12:30,Flow 2 [m^3/min],8.31,3.87,3.87,8.31,2.00,2.00,2.56,2.18,2.56,2.15,3.12,2.22,1.69,-0.75,-0.75,-0.75,-0.75,2.62,2.66,2.58,2.62
29/06/2022 13:00,Flow 1 [m^3/min],6.86,3.13,3.13,6.86,2.15,2.15,2.77,2.49,2.77,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,0.34,0.64,0.04,0.27
29/06/2022 13:00,Flow 2 [m^3/min],8.49,4.01,4.01,8.49,2.15,2.15,2.77,2.49,2.77,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,2.60,2.62,2.52,2.58
29/06/2022 13:30,Flow 1 [m^3/min],6.88,3.13,3.13,6.88,2.11,2.11,2.72,2.42,2.72,2.26,3.38,2.50,1.91,-0.86,-0.86,-0.86,-0.86,0.51,0.80,0.18,0.43
29/06/2022 13:30,Flow 2 [m^3/min],8.38,3.94,3.94,8.38,2.11,2.11,2.72,2.42,2.72,2.26,3.38,2.50,1.91,-0.86,-0.86,-0.86,-0.86,2.50,2.53,2.44,2.49
29/06/2022 14:00,Flow 1 [m^3/min],6.90,3.13,3.13,6.90,2.08,2.08,2.67,2.34,2.67,2.22,3.30,2.41,1.84,-0.82,-0.82,-0.82,-0.82,0.69,0.94,0.34,0.62
29/06/2022 14:00,Flow 2 [m^3/min],8.26,3.86,3.86,8.26,2.08,2.08,2.67,2.34,2.67,2.22,3.30,2.41,1.84,-0.82,-0.82,-0.82,-0.82,2.39,2.45,2.36,2.38
29/06/2022 14:30,Flow 1 [m^3/min],6.85,3.11,3.11,6.86,2.08,2.08,2.67,2.34,2.67,2.22,3.30,2.41,1.84,-0.82,-0.82,-0.82,-0.82,0.62,0.88,0.27,0.54
29/06/2022 14:30,Flow 2 [m^3/min],8.30,3.89,3.89,8.30,2.08,2.08,2.67,2.34,2.67,2.22,3.30,2.41,1.84,-0.82,-0.82,-0.82,-0.82,2.45,2.51,2.42,2.45
29/06/2022 15:00,Flow 1 [m^3/min],6.81,3.08,3.08,6.81,2.08,2.08,2.67,2.35,2.67,2.23,3.31,2.41,1.85,-0.83,-0.83,-0.83,-0.83,0.55,0.83,0.21,0.47
29/06/2022 15:00,Flow 2 [m^3/min],8.35,3.92,3.92,8.35,2.08,2.08,2.67,2.35,2.67,2.23,3.31,2.41,1.85,-0.83,-0.83,-0.83,-0.83,2.52,2.56,2.48,2.52
29/06/2022 15:30,Flow 1 [m^3/min],6.58,2.90,2.90,6.58,1.92,1.92,2.47,2.04,2.47,2.34,3.22,2.07,1.37,-0.80,-0.80,-0.80,-0.80,0.58,0.86,0.24,0.50
29/06/2022 15:30,Flow 2 [m^3/min],8.19,3.79,3.79,8.19,1.92,1.92,2.47,2.04,2.47,2.34,3.22,2.07,1.36,-0.80,-0.80,-0.80,-0.80,2.55,2.59,2.51,2.55
29/06/2022 16:00,Flow 1 [m^3/min],6.34,2.71,2.71,6.34,1.77,1.77,2.27,1.72,2.27,2.37,3.05,1.67,0.83,-0.76,-0.76,-0.76,-0.76,0.63,0.90,0.28,0.55
29/06/2022 16:00,Flow 2 [m^3/min],8.02,3.66,3.66,8.02,1.77,1.77,2.27,1.72,2.27,2.37,3.05,1.67,0.83,-0.76,-0.76,-0.76,-0.76,2.58,2.63,2.54,2.57
29/06/2022 16:30,Flow 1 [m^3/min],6.61,2.92,2.92,6.61,1.92,1.92,2.47,2.04,2.47,2.34,3.22,2.07,1.36,-0.80,-0.80,-0.80,-0.80,0.63,0.90,0.29,0.56
29/06/2022 16:30,Flow 2 [m^3/min],8.15,3.77,3.77,8.15,1.92,1.92,2.47,2.04,2.47,2.34,3.22,2.07,1.36,-0.80,-0.80,-0.80,-0.80,2.49,2.55,2.46,2.49
29/06/2022 17:00,Flow 1 [m^3/min],6.88,3.12,3.12,6.88,2.08,2.08,2.67,2.35,2.67,2.22,3.31,2.41,1.84,-0.83,-0.83,-0.83,-0.83,0.66,0.92,0.31,0.59
29/06/2022 17:00,Flow 2 [m^3/min],8.28,3.88,3.88,8.28,2.08,2.08,2.67,2.35,2.67,2.23,3.31,2.41,1.84,-0.83,-0.83,-0.83,-0.83,2.41,2.47,2.38,2.40
29/06/2022 17:30,Flow 1 [m^3/min],6.98,3.20,3.20,6.98,2.15,2.15,2.77,2.50,2.77,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,0.52,0.80,0.19,0.44
29/06/2022 17:30,Flow 2 [m^3/min],8.37,3.95,3.95,8.37,2.15,2.15,2.77,2.50,2.77,2.29,3.47,2.59,1.98,-0.89,-0.89,-0.89,-0.89,2.41,2.45,2.37,2.41
29/06/2022 18:00,Flow 1 [m^3/min],7.08,3.28,3.28,7.08,2.23,2.23,2.86,2.64,2.86,2.36,3.63,2.77,2.12,-0.96,-0.96,-0.96,-0.96,0.38,0.68,0.07,0.31
29/06/2022 18:00,Flow 2 [m^3/min],8.47,4.02,4.02,8.47,2.23,2.23,2.86,2.64,2.86,2.36,3.63,2.77,2.12,-0.96,-0.96,-0.96,-0.96,2.42,2.44,2.34,2.41
29/06/2022 18:30,Flow 1 [m^3/min],6.97,3.20,3.20,6.97,2.16,2.16,2.77,2.50,2.77,1.97,3.15,2.52,2.16,-0.77,-0.77,-0.77,-0.77,0.72,0.97,0.37,0.65
29/06/2022 18:30,Flow 2 [m^3/min],8.39,3.96,3.96,8.39,2.16,2.16,2.77,2.50,2.77,1.97,3.15,2.52,2.16,-0.77,-0.77,-0.77,-0.77,2.46,2.53,2.43,2.45
29/06/2022 19:00,Flow 1 [m^3/min],6.85,3.10,3.10,6.85,2.07,2.07,2.66,2.34,2.66,1.58,2.66,2.24,2.16,-0.58,-0.58,-0.58,-0.58,1.01,1.24,0.71,0.95
29/06/2022 19:00,Flow 2 [m^3/min],8.30,3.89,3.89,8.30,2.07,2.07,2.66,2.34,2.66,1.58,2.66,2.24,2.16,-0.58,-0.58,-0.58,-0.58,2.55,2.65,2.47,2.53
29/06/2022 19:30,Flow 1 [m^3/min],6.68,2.98,2.98,6.68,1.98,1.98,2.55,2.16,2.55,1.55,2.51,2.06,2.00,-0.51,-0.51,-0.51,-0.51,1.07,1.30,0.78,1.01
29/06/2022 19:30,Flow 2 [m^3/min],8.24,3.83,3.83,8.24,1.98,1.98,2.55,2.16,2.55,1.55,2.51,2.06,2.00,-0.51,-0.51,-0.51,-0.51,2.63,2.73,2.55,2.61
29/06/2022 20:00,Flow 1 [m^3/min],6.51,2.86,2.86,6.51,1.89,1.89,2.43,1.98,2.43,1.51,2.35,1.87,1.85,-0.43,-0.43,-0.43,-0.43,1.14,1.36,0.85,1.08
29/06/2022 20:00,Flow 2 [m^3/min],8.17,3.77,3.77,8.17,1.89,1.89,2.43,1.98,2.43,1.51,2.35,1.87,1.85,-0.43,-0.43,-0.43,-0.43,2.71,2.81,2.62,2.69
29/06/2022 20:30,Flow 1 [m^3/min],6.27,2.68,2.68,6.27,1.77,1.77,2.27,1.72,2.27,1.45,2.13,1.61,1.63,-0.33,-0.33,-0.33,-0.33,1.23,1.45,0.95,1.17
29/06/2022 20:30,Flow 2 [m^3/min],8.09,3.70,3.70,8.09,1.77,1.77,2.27,1.72,2.27,1.45,2.13,1.61,1.63,-0.33,-0.33,-0.33,-0.33,2.84,2.93,2.74,2.81
29/06/2022 21:00,Flow 1 [m^3/min],6.01,2.49,2.49,6.01,1.64,1.64,2.10,1.46,2.10,1.37,1.88,1.33,1.43,-0.21,-0.21,-0.21,-0.21,1.34,1.56,1.07,1.28
29/06/2022 21:00,Flow 2 [m^3/min],8.01,3.63,3.63,8.01,1.64,1.64,2.10,1.46,2.10,1.37,1.88,1.33,1.43,-0.21,-0.21,-0.21,-0.21,2.96,3.06,2.86,2.94
29/06/2022 21:30,Flow 1 [m^3/min],5.64,2.20,2.20,5.64,1.44,1.44,1.85,1.06,1.85,1.43,1.68,0.93,0.96,-0.11,-0.12,-0.11,-0.11,1.41,1.63,1.14,1.36
29/06/2022 21:30,Flow 2 [m^3/min],7.87,3.51,3.51,7.87,1.44,1.44,1.85,1.06,1.85,1.43,1.68,0.93,0.96,-0.11,-0.12,-0.11,-0.11,3.08,3.18,2.98,3.06
29/06/2022 22:00,Flow 1 [m^3/min],5.24,1.88,1.88,5.24,1.22,1.22,1.57,0.63,1.57,1.36,1.34,0.45,0.52,0.04,0.03,0.04,0.04,1.56,1.77,1.30,1.51
29/06/2022 22:00,Flow 2 [m^3/min],7.72,3.40,3.40,7.72,1.22,1.22,1.57,0.63,1.57,1.36,1.34,0.45,0.52,0.04,0.04,0.04,0.04,3.24,3.34,3.12,3.21
29/06/2022 22:30,Flow 1 [m^3/min],5.02,1.71,1.71,5.02,1.13,1.13,1.45,0.44,1.45,1.25,1.10,0.25,0.41,0.15,0.15,0.15,0.15,1.66,1.87,1.40,1.61
29/06/2022 22:30,Flow 2 [m^3/min],7.69,3.38,3.38,7.69,1.13,1.13,1.45,0.44,1.45,1.25,1.10,0.25,0.41,0.15,0.15,0.15,0.15,3.35,3.46,3.24,3.33
29/06/2022 23:00,Flow 1 [m^3/min],4.81,1.55,1.55,4.81,1.04,1.04,1.34,0.27,1.34,1.15,0.90,0.02,0.21,0.22,0.22,0.22,0.22,1.71,1.92,1.45,1.66
29/06/2022 23:00,Flow 2 [m^3/min],7.68,3.37,3.37,7.68,1.04,1.04,1.34,0.27,1.34,1.15,0.90,0.02,0.21,0.22,0.22,0.22,0.22,3.45,3.56,3.33,3.42
29/06/2022 23:30,Flow 1 [m^3/min],4.74,1.50,1.50,4.74,1.04,1.04,1.33,0.26,1.33,0.97,0.71,0.05,0.46,0.33,0.33,0.33,0.33,1.82,2.03,1.57,1.77
29/06/2022 23:30,Flow 2 [m^3/min],7.74,3.41,3.41,7.74,1.04,1.04,1.33,0.26,1.33,0.97,0.71,0.05,0.46,0.33,0.33,0.33,0.33,3.56,3.67,3.44,3.54
30/06/2022 00:00,Flow 1 [m^3/min],4.63,1.42,1.42,4.63,1.01,1.01,1.30,0.21,1.30,0.78,0.49,-0.17,0.25,0.36,0.36,0.36,0.36,1.81,2.03,1.56,1.76
30/06/2022 00:00,Flow 2 [m^3/min],7.79,3.45,3.45,7.79,1.01,1.01,1.30,0.21,1.30,0.78,0.49,-0.17,0.25,0.36,0.36,0.36,0.36,3.62,3.73,3.50,3.59
30/06/2022 00:30,Flow 1 [m^3/min],4.38,1.21,1.21,4.38,0.91,0.91,1.17,0.02,1.17,0.81,0.39,-0.46,-0.16,0.36,0.36,0.36,0.36,1.76,1.97,1.49,1.70
30/06/2022 00:30,Flow 2 [m^3/min],7.79,3.46,3.46,7.79,0.91,0.91,1.17,0.02,1.17,0.81,0.39,-0.46,-0.17,0.36,0.36,0.36,0.36,3.68,3.78,3.56,3.65
30/06/2022 01:00,Flow 1 [m^3/min],4.15,1.01,1.01,4.15,0.84,0.84,1.08,-0.13,1.08,0.84,0.33,-0.64,-0.40,0.37,0.37,0.37,0.37,1.72,1.94,1.45,1.67
30/06/2022 01:00,Flow 2 [m^3/min],7.83,3.51,3.51,7.83,0.84,0.84,1.08,-0.13,1.08,0.84,0.33,-0.64,-0.41,0.37,0.37,0.37,0.37,3.74,3.84,3.63,3.72
30/06/2022 01:30,Flow 1 [m^3/min],3.71,0.54,0.54,3.71,0.60,0.60,0.76,-0.62,0.76,1.02,0.19,-1.00,-0.81,0.51,0.51,0.51,0.51,1.90,2.11,1.63,1.84
30/06/2022 01:30,Flow 2 [m^3/min],7.64,3.49,3.49,7.64,0.60,0.60,0.76,-0.62,0.76,1.02,0.19,-1.00,-0.81,0.51,0.51,0.51,0.51,3.84,3.95,3.72,3.81
30/06/2022 02:00,Flow 1 [m^3/min],3.82,0.67,0.67,3.82,0.67,0.67,0.86,-0.46,0.86,0.72,-0.01,-1.08,-0.83,0.49,0.49,0.49,0.49,1.86,2.07,1.59,1.80
30/06/2022 02:00,Flow 2 [m^3/min],7.73,3.52,3.52,7.73,0.67,0.67,0.86,-0.46,0.86,0.72,-0.01,-1.08,-0.83,0.49,0.49,0.49,0.49,3.84,3.94,3.72,3.81
30/06/2022 02:30,Flow 1 [m^3/min],3.69,0.54,0.54,3.69,0.63,0.63,0.80,-0.56,0.80,0.94,0.15,-0.97,-0.73,0.51,0.51,0.51,0.51,1.87,2.09,1.61,1.82
30/06/2022 02:30,Flow 2 [m^3/min],7.73,3.55,3.55,7.73,0.63,0.63,0.80,-0.56,0.80,0.94,0.15,-0.97,-0.73,0.51,0.51,0.51,0.51,3.88,3.98,3.76,3.85
30/06/2022 03:00,Flow 1 [m^3/min],3.95,0.83,0.83,3.95,0.80,0.80,1.02,-0.21,1.02,1.07,0.50,-0.73,-0.72,0.29,0.28,0.29,0.29,1.53,1.75,1.24,1.47
30/06/2022 03:00,Flow 2 [m^3/min],7.92,3.60,3.60,7.92,0.80,0.80,1.02,-0.21,1.02,1.07,0.50,-0.73,-0.72,0.29,0.28,0.29,0.29,3.76,3.86,3.67,3.74
30/06/2022 03:30,Flow 1 [m^3/min],3.86,0.75,0.75,3.86,0.78,0.78,1.01,-0.24,1.01,0.99,0.40,-0.77,-0.69,0.33,0.33,0.33,0.33,1.55,1.78,1.27,1.50
30/06/2022 03:30,Flow 2 [m^3/min],7.97,3.66,3.66,7.97,0.78,0.78,1.01,-0.24,1.01,0.99,0.40,-0.77,-0.70,0.33,0.33,0.33,0.33,3.82,3.92,3.73,3.80
30/06/2022 04:00,Flow 1 [m^3/min],3.77,0.67,0.67,3.77,0.77,0.77,0.99,-0.27,0.99,0.92,0.32,-0.81,-0.68,0.36,0.36,0.36,0.36,1.57,1.80,1.28,1.51
30/06/2022 04:00,Flow 2 [m^3/min],8.02,3.71,3.71,8.02,0.77,0.77,0.99,-0.27,0.99,0.92,0.32,-0.81,-0.68,0.36,0.36,0.36,0.36,3.88,3.97,3.79,3.86
30/06/2022 04:30,Flow 1 [m^3/min],3.69,0.60,0.60,3.69,0.76,0.76,0.97,-0.29,0.97,0.85,0.23,-0.85,-0.67,0.40,0.40,0.40,0.40,1.58,1.81,1.30,1.53
30/06/2022 04:30,Flow 2 [m^3/min],8.08,3.76,3.76,8.08,0.76,0.76,0.97,-0.29,0.97,0.85,0.23,-0.85,-0.67,0.40,0.40,0.40,0.40,3.93,4.02,3.84,3.91
30/06/2022 05:00,Flow 1 [m^3/min],3.60,0.53,0.53,3.60,0.75,0.75,0.96,-0.32,0.96,0.80,0.17,-0.89,-0.68,0.42,0.42,0.42,0.42,1.58,1.81,1.29,1.52
30/06/2022 05:00,Flow 2 [m^3/min],8.13,3.80,3.80,8.13,0.75,0.75,0.96,-0.32,0.96,0.80,0.17,-0.89,-0.68,0.42,0.42,0.42,0.42,3.98,4.07,3.89,3.96
30/06/2022 05:30,Flow 1 [m^3/min],3.62,0.55,0.55,3.62,0.75,0.75,0.96,-0.31,0.96,0.77,0.14,-0.91,-0.69,0.42,0.42,0.42,0.42,1.59,1.82,1.30,1.53
30/06/2022 05:30,Flow 2 [m^3/min],8.13,3.79,3.79,8.13,0.75,0.75,0.96,-0.31,0.96,0.77,0.14,-0.91,-0.69,0.42,0.42,0.42,0.42,3.98,4.07,3.89,3.96
30/06/2022 06:00,Flow 1 [m^3/min],3.64,0.56,0.56,3.64,0.75,0.75,0.97,-0.30,0.97,0.74,0.11,-0.93,-0.70,0.43,0.43,0.43,0.43,1.60,1.83,1.31,1.54
30/06/2022 06:00,Flow 2 [m^3/min],8.12,3.79,3.79,8.12,0.75,0.75,0.97,-0.30,0.97,0.74,0.11,-0.93,-0.70,0.43,0.43,0.43,0.43,3.97,4.06,3.88,3.95
30/06/2022 06:30,Flow 1 [m^3/min],3.90,0.76,0.76,3.90,0.73,0.73,0.94,-0.35,0.94,0.79,0.14,-0.94,-0.73,0.43,0.43,0.43,0.43,1.77,1.98,1.50,1.71
30/06/2022 06:30,Flow 2 [m^3/min],7.80,3.55,3.55,7.80,0.73,0.73,0.94,-0.35,0.94,0.79,0.14,-0.94,-0.73,0.43,0.43,0.43,0.43,3.81,3.92,3.70,3.79
30/06/2022 07:00,Flow 1 [m^3/min],4.16,0.97,0.97,4.16,0.72,0.72,0.92,-0.38,0.92,0.81,0.14,-0.96,-0.76,0.43,0.43,0.43,0.43,1.92,2.13,1.67,1.87
30/06/2022 07:00,Flow 2 [m^3/min],7.49,3.30,3.30,7.49,0.72,0.72,0.92,-0.38,0.92,0.81,0.14,-0.96,-0.76,0.43,0.43,0.43,0.43,3.66,3.78,3.54,3.64
30/06/2022 07:30,Flow 1 [m^3/min],4.34,1.11,1.11,4.34,0.72,0.72,0.92,-0.38,0.92,0.80,0.13,-0.97,-0.77,0.43,0.43,0.43,0.43,2.02,2.22,1.77,1.97
30/06/2022 07:30,Flow 2 [m^3/min],7.31,3.16,3.16,7.31,0.72,0.72,0.92,-0.38,0.92,0.80,0.13,-0.97,-0.77,0.43,0.43,0.43,0.43,3.57,3.69,3.43,3.54
30/06/2022 08:00,Flow 1 [m^3/min],4.53,1.24,1.24,4.53,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.98,-0.78,0.43,0.43,0.43,0.43,2.11,2.31,1.88,2.07
